name,lat,lon,transport,info
DAMTP,52.2043,0.1138,None,Where I live and work!
Queen Mary University,51.5247,-0.0393,train,
King's College London,51.5114,-0.1161,train,
Institut Pascal,48.70662,2.1771,train,2025 CoBALt conference
Max Planck Institute,48.25667,11.66966,plane,2023 Cam-LMU meeting
Scottish Exhibition Centre,55.86085,-4.28812,train,International GR24xAmaldi16 conference
Newcastle University,54.9784,-1.6174,train,Where my second PhD supervisor is!
Oxford Department of Physics,51.7548,-1.2540,train,
Liverpool University,53.4064,-2.9665,train,BUSSTEP summer school
Universitäts-Sternwarte München,48.1449,11.5802,plane,2025 Cam-LMU meeting
Institut d'Astrophysique de Paris,48.8462,2.3469,train,Inflation 2025 conference
University of Stavanger,58.9344,5.7178,plane,6th EPS meeting on Gravitation and Cosmology
Milton Hill House,51.608339,-1.315360,train,2026 Green Research Tour
Institute of Cosmology and Gravitation,50.797699,-1.098379,train,2026 Green Research Tour
Université catholique de Louvain,50.665549,4.623108,train,2026 Green Research Tour
CERN Theory Department,46.232146,6.054626,train,2026 Green Research Tour
University of Pisa,43.721680,10.408436,train,2026 Green Research Tour
ICTP Trieste,45.703832,13.718335,train,2026 Green Research Tour
FZU Prague,50.125190,14.465427,train,2026 Green Research Tour
Jagiellonian University Kraków,50.029298,19.905870,train,2026 Green Research Tour
Albert Einstein Institute Potsdam,52.426470,12.980140,train,2026 Green Research Tour
University of Amsterdam,52.355050,4.950330,train,2026 Green Research Tour
